outcome,timestamp,time_elapsed,student_id,module_id,module_type,history_correct,history_wrong,exponential,wrong_streak,right_streak,average_outcome,average_time,activation
True,1189408301,85,1,1,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189408357,130,1,2,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189408366,127,1,3,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189408335,89,1,4,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189408308,42,1,6,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1189408352,62,1,7,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189408380,63,1,8,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189408371,27,1,9,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189408395,5,1,10,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189408515,111,1,11,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189408500,87,1,12,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189408448,23,1,13,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189408476,41,1,14,assessment,1,0,1.0,0,1,1.0,0,-0.63
False,1189408526,85,1,15,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189408473,19,1,16,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189408520,58,1,17,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189408503,15,1,18,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189408682,143,1,19,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189408659,106,1,20,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189408629,64,1,21,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189408621,51,1,22,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189408634,59,1,23,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1189408589,3,1,24,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189408614,12,1,25,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189408677,35,1,26,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1189408667,17,1,27,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190202011,27,1,28,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190202099,88,1,28,assessment,1,1,1.0,1,1,0.5,27.0,-0.583363125283
True,1190202293,194,1,28,assessment,2,1,1.8,1,2,0.666666666667,57.5,-0.363808260163
True,1190202525,232,1,28,assessment,3,1,2.44,1,3,0.75,103.0,-0.317771796121
True,1190202987,462,1,28,assessment,4,1,2.952,1,4,0.8,135.25,-0.240208449438
True,1190203539,552,1,28,assessment,5,1,3.3616,1,5,0.833333333333,200.6,-0.266274355159
True,1190204273,734,1,28,assessment,6,1,3.68928,1,6,0.857142857143,259.166666667,-0.247952434137
True,1190205189,916,1,28,assessment,7,1,3.951424,1,7,0.875,327.0,-0.243711046225
True,1190206276,1087,1,28,assessment,8,1,4.1611392,1,8,0.888888888889,400.625,-0.240055930576
True,1190206890,614,1,28,assessment,9,1,4.32891136,1,9,0.9,476.888888889,-0.234262494228
True,1190207441,551,1,28,assessment,10,1,4.463129088,1,10,0.909090909091,490.6,-0.151558029637
False,1190202028,35,1,29,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1190202067,39,1,29,assessment,0,2,0.0,2,0,0.0,35.0,-0.629296606884
True,1190202084,17,1,29,assessment,0,3,0.0,3,0,0.0,37.0,-0.211849578112
False,1190202202,118,1,29,assessment,1,3,1.0,3,1,0.25,30.3333333333,0.120765010566
True,1190202240,38,1,29,assessment,1,4,0.8,3,1,0.2,52.25,-0.075987426767
True,1190202479,239,1,29,assessment,2,4,1.64,3,1,0.333333333333,49.4,0.127726688515
False,1190202844,365,1,29,assessment,3,4,2.312,3,2,0.428571428571,81.0,-0.0708426853446
True,1190202863,19,1,29,assessment,3,5,1.8496,3,2,0.375,121.571428571,-0.138529796418
True,1190203330,467,1,29,assessment,4,5,2.47968,3,2,0.444444444444,108.75,0.201580219359
False,1190204026,696,1,29,assessment,5,5,2.983744,3,2,0.5,148.555555556,-0.0829646266784
True,1190204063,37,1,29,assessment,5,6,2.3869952,3,2,0.454545454545,203.3,-0.153873902356
True,1190204897,834,1,29,assessment,6,6,2.90959616,3,2,0.5,188.181818182,0.133711201308
True,1190206011,1114,1,29,assessment,7,6,3.327676928,3,2,0.538461538462,242.0,-0.111845569379
True,1190206810,799,1,29,assessment,8,6,3.6621415424,3,3,0.571428571429,309.076923077,-0.1677862216
True,1190207363,553,1,29,assessment,9,6,3.92971323392,3,4,0.6,344.071428571,-0.135340232038
True,1190202033,25,1,30,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190202121,88,1,30,assessment,1,1,1.0,1,1,0.5,25.0,-0.569741021002
True,1190202322,201,1,30,assessment,2,1,1.8,1,2,0.666666666667,56.5,-0.364682502787
True,1190202547,225,1,30,assessment,3,1,2.44,1,3,0.75,104.666666667,-0.326274662956
True,1190202996,449,1,30,assessment,4,1,2.952,1,4,0.8,134.75,-0.238445043379
True,1190203544,548,1,30,assessment,5,1,3.3616,1,5,0.833333333333,197.6,-0.261793611112
True,1190204278,734,1,30,assessment,6,1,3.68928,1,6,0.857142857143,256.0,-0.246018455912
True,1190205193,915,1,30,assessment,7,1,3.951424,1,7,0.875,324.285714286,-0.243632726362
True,1190206248,1055,1,30,assessment,8,1,4.1611392,1,8,0.888888888889,398.125,-0.240484127738
True,1190206886,638,1,30,assessment,9,1,4.32891136,1,9,0.9,471.111111111,-0.231297511219
True,1190207436,550,1,30,assessment,10,1,4.463129088,1,10,0.909090909091,487.8,-0.154159593938
True,1190202080,26,1,31,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190202178,98,1,31,assessment,1,1,1.0,1,1,0.5,26.0,-0.57668308723
True,1190202353,175,1,31,assessment,2,1,1.8,1,2,0.666666666667,62.0,-0.385595869533
False,1190202580,227,1,31,assessment,3,1,2.44,1,3,0.75,99.6666666667,-0.300990049394
True,1190202614,34,1,31,assessment,3,2,1.952,1,3,0.6,131.5,-0.231929750211
True,1190203001,387,1,31,assessment,4,2,2.5616,1,3,0.666666666667,112.0,0.0762630378002
True,1190203562,561,1,31,assessment,5,2,3.04928,1,3,0.714285714286,157.833333333,-0.13321774423
True,1190204294,732,1,31,assessment,6,2,3.439424,1,3,0.75,215.428571429,-0.181489647029
True,1190205206,912,1,31,assessment,7,2,3.7515392,1,4,0.777777777778,280.0,-0.203081231253
True,1190206290,1084,1,31,assessment,8,2,4.00123136,1,5,0.8,350.222222222,-0.21370188602
True,1190206901,611,1,31,assessment,9,2,4.200985088,1,6,0.818181818182,423.6,-0.216428349088
True,1190207452,551,1,31,assessment,10,2,4.3607880704,1,7,0.833333333333,440.636363636,-0.13904735678
True,1190202412,339,1,32,assessment,1,0,1.0,0,1,1.0,0,-0.63
True,1190202885,473,1,32,assessment,2,0,1.8,0,2,1.0,339.0,-1.03120201901
True,1190203376,491,1,32,assessment,3,0,2.44,0,3,1.0,406.0,-0.665096857225
True,1190204151,775,1,32,assessment,4,0,2.952,0,4,1.0,434.333333333,-0.469383958855
True,1190205103,952,1,32,assessment,5,0,3.3616,0,5,1.0,519.5,-0.404929849734
True,1190206320,1217,1,32,assessment,6,0,3.68928,0,6,1.0,606.0,-0.354241519006
True,1190206942,622,1,32,assessment,7,0,3.951424,0,7,1.0,707.833333333,-0.326047862598
True,1190207501,559,1,32,assessment,8,0,4.1611392,0,8,1.0,695.571428571,-0.208019377775
True,1190202147,52,1,33,assessment,0,1,0.0,1,0,0.0,0,-0.63
True,1190202259,112,1,33,assessment,1,1,1.0,1,1,0.5,52.0,-0.699370138189
True,1190202469,210,1,33,assessment,2,1,1.8,1,2,0.666666666667,82.0,-0.406022778499
True,1190202755,286,1,33,assessment,3,1,2.44,1,3,0.75,124.666666667,-0.322100886139
True,1190203160,405,1,33,assessment,4,1,2.952,1,4,0.8,165.0,-0.261566914222
True,1190203838,678,1,33,assessment,5,1,3.3616,1,5,0.833333333333,213.0,-0.236331365469
True,1190204666,828,1,33,assessment,6,1,3.68928,1,6,0.857142857143,290.5,-0.257929707805
True,1190205657,991,1,33,assessment,7,1,3.951424,1,7,0.875,367.285714286,-0.253303615614
True,1190206546,889,1,33,assessment,8,1,4.1611392,1,8,0.888888888889,445.25,-0.244861892837
True,1190207103,557,1,33,assessment,9,1,4.32891136,1,9,0.9,494.555555556,-0.204348672247
True,1190202155,48,1,34,assessment,0,1,0.0,1,0,0.0,0,-0.63
False,1190202270,115,1,34,assessment,1,1,1.0,1,1,0.5,48.0,-0.685202578931
False,1190202300,30,1,34,assessment,1,2,0.8,1,1,0.333333333333,81.5,-0.411138475522
True,1190202331,31,1,34,assessment,1,3,0.64,2,1,0.25,64.3333333333,-0.0262541059825
True,1190202517,186,1,34,assessment,2,3,1.512,2,1,0.4,56.0,0.147915136854
True,1190202882,365,1,34,assessment,3,3,2.2096,2,2,0.5,82.0,-0.0572021271001
True,1190203305,423,1,34,assessment,4,3,2.76768,2,3,0.571428571429,129.166666667,-0.158247944256
True,1190204007,702,1,34,assessment,5,3,3.214144,2,4,0.625,171.142857143,-0.163730209228
False,1190204845,838,1,34,assessment,6,3,3.5713152,2,5,0.666666666667,237.5,-0.207919951682
